topic_id,trial_id,label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
13482,NCT04731961,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
13505,NCT02384018,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
13505,NCT03336203,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
13579,NCT00502424,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13579,NCT03802448,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
13651,NCT02281513,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0
13651,NCT03357042,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
13658,NCT03050944,1,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,1.0,1.0
13658,NCT05263076,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
13671,NCT03659500,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
13671,NCT03336203,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
13678,NCT02912338,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13678,NCT04717050,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
13702,NCT02110875,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
13702,NCT03195127,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
13729,NCT02126267,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
13729,NCT05016713,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
13755,NCT01553305,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0
13755,NCT02088866,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
13761,NCT04066712,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
13761,NCT02400359,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
13791,NCT01090414,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
13791,NCT02973503,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
13804,NCT00860405,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
13804,NCT02940509,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
13807,NCT01052987,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0
13807,NCT01399008,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
13811,NCT04201574,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
13811,NCT02956460,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
13886,NCT02275936,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
13886,NCT01594827,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
13891,NCT04188171,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
13891,NCT04303936,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
13896,NCT00373555,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
13896,NCT04828850,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
13899,NCT03563209,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
13899,NCT02719483,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
13974,NCT03964025,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13974,NCT03181529,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14008,NCT03944369,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14008,NCT04301973,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
14033,NCT04052061,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14033,NCT03563170,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
14079,NCT00066729,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14079,NCT03606967,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
14088,NCT01244152,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
14088,NCT02088866,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14100,NCT00611624,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14100,NCT04852887,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
14113,NCT03083431,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14113,NCT00390546,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
14143,NCT01018485,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
14143,NCT05021978,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14162,NCT01265940,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
14162,NCT01462630,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14163,NCT02309047,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
14163,NCT00439829,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
14170,NCT04432740,1,1.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,1.0
14170,NCT04833777,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0
14186,NCT03298893,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14186,NCT05726370,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14191,NCT00001296,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14191,NCT00020501,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
14201,NCT04188613,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14201,NCT01441791,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
14242,NCT00912574,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
14242,NCT02925533,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14284,NCT02419729,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
14284,NCT05765487,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14297,NCT03523143,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
14297,NCT01173211,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0
14371,NCT04751227,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0
14371,NCT03336203,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
14387,NCT04399096,1,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0
14387,NCT03426709,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
14388,NCT00004397,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14388,NCT00467610,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
14390,NCT02947529,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
14390,NCT05047172,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
14406,NCT00770081,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14406,NCT02414529,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
14414,NCT03985670,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0
14414,NCT01511081,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14430,NCT01810640,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0
14430,NCT00048646,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14438,NCT00194701,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0
14438,NCT02576587,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0
14475,NCT01255605,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14475,NCT04233632,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14477,NCT02117453,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
14477,NCT05030155,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14504,NCT00919412,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
14504,NCT05812560,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14519,NCT03879902,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0
14519,NCT02113410,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
14523,NCT00003066,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
14523,NCT04313075,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0
14532,NCT01357044,1,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0
14532,NCT00301405,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14554,NCT03971136,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14554,NCT01568645,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
14560,NCT00388986,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14560,NCT00303134,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14584,NCT00350337,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
14584,NCT05142553,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14597,NCT03162900,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
14597,NCT00410189,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
14602,NCT00753038,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14602,NCT03843918,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14620,NCT03168022,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14620,NCT03062540,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14633,NCT01895959,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14633,NCT02613247,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14652,NCT02679092,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
14652,NCT00922233,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0
14669,NCT00629096,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14669,NCT03126656,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
14671,NCT04213937,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14671,NCT04262869,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14683,NCT01460420,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14683,NCT02587871,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
14695,NCT02254486,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
14695,NCT00775151,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14723,NCT01243762,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14723,NCT04116775,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
14742,NCT04805671,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
14742,NCT05438498,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
14746,NCT01488812,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
14746,NCT00913679,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14749,NCT03075605,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
14749,NCT02641561,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14750,NCT00922480,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14750,NCT02791438,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14756,NCT00646841,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14756,NCT02159625,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
14776,NCT01769950,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0
14776,NCT00450411,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14809,NCT00503750,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14809,NCT01194869,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
14811,NCT00670774,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
14811,NCT03266393,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14854,NCT03484273,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14854,NCT05481177,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14858,NCT03446963,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
14858,NCT03357042,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
14868,NCT02606136,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
14868,NCT03796637,0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14878,NCT02036216,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
14878,NCT04643574,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
14881,NCT02872363,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
14881,NCT03760224,0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
14937,NCT00002274,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
14937,NCT00000653,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
14987,NCT02229708,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
14987,NCT03212079,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15018,NCT01436149,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
15018,NCT00877487,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0
15041,NCT02432846,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15041,NCT05807048,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
15043,NCT04560140,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15043,NCT05409534,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0
15044,NCT02896790,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
15044,NCT03529955,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
15066,NCT00992654,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
15066,NCT01506050,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
15092,NCT00737763,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
15092,NCT05335018,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
15097,NCT03148938,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
15097,NCT02804594,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
15102,NCT04422275,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
15102,NCT04843774,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15111,NCT02826343,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
15111,NCT02730351,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
15150,NCT02936986,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
15150,NCT00594867,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
15154,NCT02918188,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
15154,NCT04044365,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15196,NCT03052712,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
15196,NCT01599975,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15222,NCT04102826,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
15222,NCT02994160,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
15229,NCT03156556,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15229,NCT02091765,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
15233,NCT03471663,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
15233,NCT02448420,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0
15295,NCT01599429,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
15295,NCT00843882,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
15316,NCT03197376,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15316,NCT05229068,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
15319,NCT00195546,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
15319,NCT05587296,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15320,NCT04855318,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15320,NCT05050552,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
15339,NCT00349167,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15339,NCT01775501,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15365,NCT01239459,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
15365,NCT05807048,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15386,NCT00002300,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
15386,NCT04844970,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
15387,NCT01971190,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15387,NCT01271270,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
15413,NCT03639480,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
15413,NCT01599975,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
15425,NCT00325312,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
15425,NCT03574792,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
15437,NCT04515303,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
15437,NCT02777242,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
15467,NCT00801060,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15467,NCT05004259,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
15479,NCT01482130,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
15479,NCT01602107,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
15499,NCT01228214,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
15499,NCT01418235,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
15505,NCT02279251,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0
15505,NCT05263297,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
15509,NCT01113411,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
15509,NCT01790113,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
15522,NCT00197444,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
15522,NCT04151940,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
15533,NCT04258956,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15533,NCT03291314,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
15541,NCT01120093,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15541,NCT02730351,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
15550,NCT01006681,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
15550,NCT00992719,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15575,NCT02505867,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15575,NCT03745898,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
15588,NCT00480571,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
15588,NCT04786990,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
15632,NCT04619784,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
15632,NCT02814565,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15677,NCT00002587,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
15677,NCT01775501,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15688,NCT04743102,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
15688,NCT03693248,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
15706,NCT02959645,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
15706,NCT04567797,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
15710,NCT01058876,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
15710,NCT00603382,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
15717,NCT00438100,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0
15717,NCT04015336,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15752,NCT01893294,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
15752,NCT03821792,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
15787,NCT02777619,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
15787,NCT01930747,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15789,NCT04486482,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
15789,NCT03299322,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15840,NCT00092430,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
15840,NCT00197015,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15851,NCT01220869,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
15851,NCT00603447,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
15860,NCT02944110,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
15860,NCT00992901,0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
15881,NCT01469949,1,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0
15881,NCT05529823,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
15884,NCT02982291,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15884,NCT00456378,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0
15917,NCT00776620,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15917,NCT02130882,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
15934,NCT02430675,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
15934,NCT02287727,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
15942,NCT01412892,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15942,NCT02718131,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
16036,NCT03444129,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16036,NCT03212079,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
16059,NCT02906345,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
16059,NCT04457349,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
16072,NCT02958982,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0
